# Time	position_x	position_y
23.840	23.840	598.990
23.841	23.841	598.856
23.842	23.842	598.722
23.843	23.843	598.589
23.844	23.844	598.455
23.845	23.845	598.321
23.846	23.846	598.188
23.847	23.847	598.054
23.848	23.848	597.920
23.849	23.849	597.787
23.850	23.850	597.653
23.851	23.851	597.519
23.852	23.852	597.385
23.853	23.853	597.252
23.854	23.854	597.118
23.855	23.855	596.984
23.856	23.856	596.850
23.857	23.857	596.717
23.858	23.858	596.583
23.859	23.859	596.449
23.860	23.860	596.315
23.861	23.861	596.181
23.862	23.862	596.047
23.863	23.863	595.914
23.864	23.864	595.780
23.865	23.865	595.646
23.866	23.866	595.512
23.867	23.867	595.378
23.868	23.868	595.244
23.869	23.869	595.110
23.870	23.870	594.976
23.871	23.871	594.842
23.872	23.872	594.708
23.873	23.873	594.574
23.874	23.874	594.440
23.875	23.875	594.306
23.876	23.876	594.172
23.877	23.877	594.038
23.878	23.878	593.904
23.879	23.879	593.770
23.880	23.880	593.636
23.881	23.881	593.502
23.882	23.882	593.368
23.883	23.883	593.234
23.884	23.884	593.100
23.885	23.885	592.966
23.886	23.886	592.832
23.887	23.887	592.698
23.888	23.888	592.564
23.889	23.889	592.430
23.890	23.890	592.296
23.891	23.891	592.162
23.892	23.892	592.027
23.893	23.893	591.893
23.894	23.894	591.759
23.895	23.895	591.625
23.896	23.896	591.491
23.897	23.897	591.357
23.898	23.898	591.222
23.899	23.899	591.088
23.900	23.900	590.954
23.901	23.901	590.820
23.902	23.902	590.685
23.903	23.903	590.551
23.904	23.904	590.417
23.905	23.905	590.283
23.906	23.906	590.148
23.907	23.907	590.014
23.908	23.908	589.880
23.909	23.909	589.745
23.910	23.910	589.611
23.911	23.911	589.477
23.912	23.912	589.342
23.913	23.913	589.208
23.914	23.914	589.074
23.915	23.915	588.939
23.916	23.916	588.805
23.917	23.917	588.671
23.918	23.918	588.536
23.919	23.919	588.402
23.920	23.920	588.267
23.921	23.921	588.133
23.922	23.922	587.999
23.923	23.923	587.864
23.924	23.924	587.730
23.925	23.925	587.595
23.926	23.926	587.461
23.927	23.927	587.326
23.928	23.928	587.192
23.929	23.929	587.057
23.930	23.930	586.923
23.931	23.931	586.788
23.932	23.932	586.654
23.933	23.933	586.519
23.934	23.934	586.385
23.935	23.935	586.250
23.936	23.936	586.115
23.937	23.937	585.981
23.938	23.938	585.846
23.939	23.939	585.712
23.940	23.940	585.577
23.941	23.941	585.442
23.942	23.942	585.308
23.943	23.943	585.173
23.944	23.944	585.039
23.945	23.945	584.904
23.946	23.946	584.769
23.947	23.947	584.634
23.948	23.948	584.500
23.949	23.949	584.365
23.950	23.950	584.230
23.951	23.951	584.096
23.952	23.952	583.961
23.953	23.953	583.826
23.954	23.954	583.691
23.955	23.955	583.557
23.956	23.956	583.422
23.957	23.957	583.287
23.958	23.958	583.152
23.959	23.959	583.018
23.960	23.960	582.883
23.961	23.961	582.748
23.962	23.962	582.613
23.963	23.963	582.478
23.964	23.964	582.343
23.965	23.965	582.209
23.966	23.966	582.074
23.967	23.967	581.939
23.968	23.968	581.804
23.969	23.969	581.669
23.970	23.970	581.534
23.971	23.971	581.399
23.972	23.972	581.264
23.973	23.973	581.129
23.974	23.974	580.994
23.975	23.975	580.859
23.976	23.976	580.724
23.977	23.977	580.590
23.978	23.978	580.455
23.979	23.979	580.320
23.980	23.980	580.185
23.981	23.981	580.050
23.982	23.982	579.915
23.983	23.983	579.779
23.984	23.984	579.644
23.985	23.985	579.509
23.986	23.986	579.374
23.987	23.987	579.239
23.988	23.988	579.104
23.989	23.989	578.969
23.990	23.990	578.834
23.991	23.991	578.699
23.992	23.992	578.564
23.993	23.993	578.429
23.994	23.994	578.293
23.995	23.995	578.158
23.996	23.996	578.023
23.997	23.997	577.888
23.998	23.998	577.753
23.999	23.999	577.618
24.000	24.000	577.482
24.001	24.001	577.347
24.002	24.002	577.212
24.003	24.003	577.077
24.004	24.004	576.942
24.005	24.005	576.806
24.006	24.006	576.671
24.007	24.007	576.536
24.008	24.008	576.400
24.009	24.009	576.265
24.010	24.010	576.130
24.011	24.011	575.995
24.012	24.012	575.859
24.013	24.013	575.724
24.014	24.014	575.589
24.015	24.015	575.453
24.016	24.016	575.318
24.017	24.017	575.183
24.018	24.018	575.047
24.019	24.019	574.912
24.020	24.020	574.776
24.021	24.021	574.641
24.022	24.022	574.506
24.023	24.023	574.370
24.024	24.024	574.235
24.025	24.025	574.099
24.026	24.026	573.964
24.027	24.027	573.828
24.028	24.028	573.693
24.029	24.029	573.557
24.030	24.030	573.422
24.031	24.031	573.286
24.032	24.032	573.151
24.033	24.033	573.015
24.034	24.034	572.880
24.035	24.035	572.744
24.036	24.036	572.609
24.037	24.037	572.473
24.038	24.038	572.338
24.039	24.039	572.202
24.040	24.040	572.066
24.041	24.041	571.931
24.042	24.042	571.795
24.043	24.043	571.660
24.044	24.044	571.524
24.045	24.045	571.388
24.046	24.046	571.253
24.047	24.047	571.117
24.048	24.048	570.981
24.049	24.049	570.846
24.050	24.050	570.710
24.051	24.051	570.574
24.052	24.052	570.438
24.053	24.053	570.303
24.054	24.054	570.167
24.055	24.055	570.031
24.056	24.056	569.896
24.057	24.057	569.760
24.058	24.058	569.624
24.059	24.059	569.488
24.060	24.060	569.352
24.061	24.061	569.217
24.062	24.062	569.081
24.063	24.063	568.945
24.064	24.064	568.809
24.065	24.065	568.673
24.066	24.066	568.538
24.067	24.067	568.402
24.068	24.068	568.266
24.069	24.069	568.130
24.070	24.070	567.994
24.071	24.071	567.858
24.072	24.072	567.722
24.073	24.073	567.586
24.074	24.074	567.450
24.075	24.075	567.314
24.076	24.076	567.179
24.077	24.077	567.043
24.078	24.078	566.907
24.079	24.079	566.771
24.080	24.080	566.635
24.081	24.081	566.499
24.082	24.082	566.363
24.083	24.083	566.227
24.084	24.084	566.091
24.085	24.085	565.955
24.086	24.086	565.819
24.087	24.087	565.682
24.088	24.088	565.546
24.089	24.089	565.410
24.090	24.090	565.274
24.091	24.091	565.138
24.092	24.092	565.002
24.093	24.093	564.866
24.094	24.094	564.730
24.095	24.095	564.594
24.096	24.096	564.458
24.097	24.097	564.321
24.098	24.098	564.185
24.099	24.099	564.049
24.100	24.100	563.913
24.101	24.101	563.777
24.102	24.102	563.641
24.103	24.103	563.504
24.104	24.104	563.368
24.105	24.105	563.232
24.106	24.106	563.096
24.107	24.107	562.959
24.108	24.108	562.823
24.109	24.109	562.687
24.110	24.110	562.551
24.111	24.111	562.414
24.112	24.112	562.278
24.113	24.113	562.142
24.114	24.114	562.005
24.115	24.115	561.869
24.116	24.116	561.733
24.117	24.117	561.596
24.118	24.118	561.460
24.119	24.119	561.324
24.120	24.120	561.187
24.121	24.121	561.051
24.122	24.122	560.914
24.123	24.123	560.778
24.124	24.124	560.642
24.125	24.125	560.505
24.126	24.126	560.369
24.127	24.127	560.232
24.128	24.128	560.096
24.129	24.129	559.959
24.130	24.130	559.823
24.131	24.131	559.686
24.132	24.132	559.550
24.133	24.133	559.413
24.134	24.134	559.277
24.135	24.135	559.140
24.136	24.136	559.004
24.137	24.137	558.867
24.138	24.138	558.731
24.139	24.139	558.594
24.140	24.140	558.458
24.141	24.141	558.321
24.142	24.142	558.185
24.143	24.143	558.048
24.144	24.144	557.911
24.145	24.145	557.775
24.146	24.146	557.638
24.147	24.147	557.501
24.148	24.148	557.365
24.149	24.149	557.228
24.150	24.150	557.091
24.151	24.151	556.955
24.152	24.152	556.818
24.153	24.153	556.681
24.154	24.154	556.545
24.155	24.155	556.408
24.156	24.156	556.271
24.157	24.157	556.134
24.158	24.158	555.998
24.159	24.159	555.861
24.160	24.160	555.724
24.161	24.161	555.587
24.162	24.162	555.451
24.163	24.163	555.314
24.164	24.164	555.177
24.165	24.165	555.040
24.166	24.166	554.903
24.167	24.167	554.767
24.168	24.168	554.630
24.169	24.169	554.493
24.170	24.170	554.356
24.171	24.171	554.219
24.172	24.172	554.082
24.173	24.173	553.945
24.174	24.174	553.808
24.175	24.175	553.671
24.176	24.176	553.535
24.177	24.177	553.398
24.178	24.178	553.261
24.179	24.179	553.124
24.180	24.180	552.987
24.181	24.181	552.850
24.182	24.182	552.713
24.183	24.183	552.576
24.184	24.184	552.439
24.185	24.185	552.302
24.186	24.186	552.165
24.187	24.187	552.028
24.188	24.188	551.891
24.189	24.189	551.754
24.190	24.190	551.617
24.191	24.191	551.480
24.192	24.192	551.342
24.193	24.193	551.205
24.194	24.194	551.068
24.195	24.195	550.931
24.196	24.196	550.794
24.197	24.197	550.657
24.198	24.198	550.520
24.199	24.199	550.383
24.200	24.200	550.245
24.201	24.201	550.108
24.202	24.202	549.971
24.203	24.203	549.834
24.204	24.204	549.697
24.205	24.205	549.559
24.206	24.206	549.422
24.207	24.207	549.285
24.208	24.208	549.148
24.209	24.209	549.011
24.210	24.210	548.873
24.211	24.211	548.736
24.212	24.212	548.599
24.213	24.213	548.461
24.214	24.214	548.324
24.215	24.215	548.187
24.216	24.216	548.050
24.217	24.217	547.912
24.218	24.218	547.775
24.219	24.219	547.638
24.220	24.220	547.500
24.221	24.221	547.363
24.222	24.222	547.225
24.223	24.223	547.088
24.224	24.224	546.951
24.225	24.225	546.813
24.226	24.226	546.676
24.227	24.227	546.538
24.228	24.228	546.401
24.229	24.229	546.264
24.230	24.230	546.126
24.231	24.231	545.989
24.232	24.232	545.851
24.233	24.233	545.714
24.234	24.234	545.576
24.235	24.235	545.439
24.236	24.236	545.301
24.237	24.237	545.164
24.238	24.238	545.026
24.239	24.239	544.889
24.240	24.240	544.751
24.241	24.241	544.613
24.242	24.242	544.476
24.243	24.243	544.338
24.244	24.244	544.201
24.245	24.245	544.063
24.246	24.246	543.925
24.247	24.247	543.788
24.248	24.248	543.650
24.249	24.249	543.513
24.250	24.250	543.375
24.251	24.251	543.237
24.252	24.252	543.100
24.253	24.253	542.962
24.254	24.254	542.824
24.255	24.255	542.687
24.256	24.256	542.549
24.257	24.257	542.411
24.258	24.258	542.273
24.259	24.259	542.136
24.260	24.260	541.998
24.261	24.261	541.860
24.262	24.262	541.722
24.263	24.263	541.585
24.264	24.264	541.447
24.265	24.265	541.309
24.266	24.266	541.171
24.267	24.267	541.033
24.268	24.268	540.896
24.269	24.269	540.758
24.270	24.270	540.620
24.271	24.271	540.482
24.272	24.272	540.344
24.273	24.273	540.206
24.274	24.274	540.068
24.275	24.275	539.930
24.276	24.276	539.793
24.277	24.277	539.655
24.278	24.278	539.517
24.279	24.279	539.379
24.280	24.280	539.241
24.281	24.281	539.103
24.282	24.282	538.965
24.283	24.283	538.827
24.284	24.284	538.689
24.285	24.285	538.551
24.286	24.286	538.413
24.287	24.287	538.275
24.288	24.288	538.137
24.289	24.289	537.999
24.290	24.290	537.861
24.291	24.291	537.723
24.292	24.292	537.585
24.293	24.293	537.447
24.294	24.294	537.309
24.295	24.295	537.171
24.296	24.296	537.032
24.297	24.297	536.894
24.298	24.298	536.756
24.299	24.299	536.618
24.300	24.300	536.480
24.301	24.301	536.342
24.302	24.302	536.204
24.303	24.303	536.065
24.304	24.304	535.927
24.305	24.305	535.789
24.306	24.306	535.651
24.307	24.307	535.513
24.308	24.308	535.374
24.309	24.309	535.236
24.310	24.310	535.098
24.311	24.311	534.960
24.312	24.312	534.821
24.313	24.313	534.683
24.314	24.314	534.545
24.315	24.315	534.407
24.316	24.316	534.268
24.317	24.317	534.130
24.318	24.318	533.992
24.319	24.319	533.853
24.320	24.320	533.715
24.321	24.321	533.577
24.322	24.322	533.438
24.323	24.323	533.300
24.324	24.324	533.162
24.325	24.325	533.023
24.326	24.326	532.885
24.327	24.327	532.746
24.328	24.328	532.608
24.329	24.329	532.470
24.330	24.330	532.331
24.331	24.331	532.193
24.332	24.332	532.054
24.333	24.333	531.916
24.334	24.334	531.777
24.335	24.335	531.639
24.336	24.336	531.500
24.337	24.337	531.362
24.338	24.338	531.223
24.339	24.339	531.085
24.340	24.340	530.946
24.341	24.341	530.808
24.342	24.342	530.669
24.343	24.343	530.531
24.344	24.344	530.392
24.345	24.345	530.253
24.346	24.346	530.115
24.347	24.347	529.976
24.348	24.348	529.838
24.349	24.349	529.699
24.350	24.350	529.560
24.351	24.351	529.422
24.352	24.352	529.283
24.353	24.353	529.144
24.354	24.354	529.006
24.355	24.355	528.867
24.356	24.356	528.728
24.357	24.357	528.590
24.358	24.358	528.451
24.359	24.359	528.312
24.360	24.360	528.174
24.361	24.361	528.035
24.362	24.362	527.896
24.363	24.363	527.757
24.364	24.364	527.619
24.365	24.365	527.480
24.366	24.366	527.341
24.367	24.367	527.202
24.368	24.368	527.063
24.369	24.369	526.925
24.370	24.370	526.786
24.371	24.371	526.647
24.372	24.372	526.508
24.373	24.373	526.369
24.374	24.374	526.230
24.375	24.375	526.092
24.376	24.376	525.953
24.377	24.377	525.814
24.378	24.378	525.675
24.379	24.379	525.536
24.380	24.380	525.397
24.381	24.381	525.258
24.382	24.382	525.119
24.383	24.383	524.980
24.384	24.384	524.841
24.385	24.385	524.702
24.386	24.386	524.563
24.387	24.387	524.424
24.388	24.388	524.285
24.389	24.389	524.146
24.390	24.390	524.007
24.391	24.391	523.868
24.392	24.392	523.729
24.393	24.393	523.590
24.394	24.394	523.451
24.395	24.395	523.312
24.396	24.396	523.173
24.397	24.397	523.034
24.398	24.398	522.895
24.399	24.399	522.756
24.400	24.400	522.616
24.401	24.401	522.477
24.402	24.402	522.338
24.403	24.403	522.199
24.404	24.404	522.060
24.405	24.405	521.921
24.406	24.406	521.782
24.407	24.407	521.642
24.408	24.408	521.503
24.409	24.409	521.364
24.410	24.410	521.225
24.411	24.411	521.085
24.412	24.412	520.946
24.413	24.413	520.807
24.414	24.414	520.668
24.415	24.415	520.528
24.416	24.416	520.389
24.417	24.417	520.250
24.418	24.418	520.111
24.419	24.419	519.971
24.420	24.420	519.832
24.421	24.421	519.693
24.422	24.422	519.553
24.423	24.423	519.414
24.424	24.424	519.275
24.425	24.425	519.135
24.426	24.426	518.996
24.427	24.427	518.856
24.428	24.428	518.717
24.429	24.429	518.578
24.430	24.430	518.438
24.431	24.431	518.299
24.432	24.432	518.159
24.433	24.433	518.020
24.434	24.434	517.881
24.435	24.435	517.741
24.436	24.436	517.602
24.437	24.437	517.462
24.438	24.438	517.323
24.439	24.439	517.183
24.440	24.440	517.044
24.441	24.441	516.904
24.442	24.442	516.765
24.443	24.443	516.625
24.444	24.444	516.485
24.445	24.445	516.346
24.446	24.446	516.206
24.447	24.447	516.067
24.448	24.448	515.927
24.449	24.449	515.788
24.450	24.450	515.648
24.451	24.451	515.508
24.452	24.452	515.369
24.453	24.453	515.229
24.454	24.454	515.089
24.455	24.455	514.950
24.456	24.456	514.810
24.457	24.457	514.670
24.458	24.458	514.531
24.459	24.459	514.391
24.460	24.460	514.251
24.461	24.461	514.112
24.462	24.462	513.972
24.463	24.463	513.832
24.464	24.464	513.692
24.465	24.465	513.553
24.466	24.466	513.413
24.467	24.467	513.273
24.468	24.468	513.133
24.469	24.469	512.993
24.470	24.470	512.854
24.471	24.471	512.714
24.472	24.472	512.574
24.473	24.473	512.434
24.474	24.474	512.294
24.475	24.475	512.155
24.476	24.476	512.015
24.477	24.477	511.875
24.478	24.478	511.735
24.479	24.479	511.595
24.480	24.480	511.455
24.481	24.481	511.315
24.482	24.482	511.175
24.483	24.483	511.035
24.484	24.484	510.895
24.485	24.485	510.755
24.486	24.486	510.615
24.487	24.487	510.475
24.488	24.488	510.336
24.489	24.489	510.196
24.490	24.490	510.056
24.491	24.491	509.915
24.492	24.492	509.775
24.493	24.493	509.635
24.494	24.494	509.495
24.495	24.495	509.355
24.496	24.496	509.215
24.497	24.497	509.075
24.498	24.498	508.935
24.499	24.499	508.795
24.500	24.500	508.655
24.501	24.501	508.515
24.502	24.502	508.375
24.503	24.503	508.235
24.504	24.504	508.094
24.505	24.505	507.954
24.506	24.506	507.814
24.507	24.507	507.674
24.508	24.508	507.534
24.509	24.509	507.394
24.510	24.510	507.253
24.511	24.511	507.113
24.512	24.512	506.973
24.513	24.513	506.833
24.514	24.514	506.693
24.515	24.515	506.552
24.516	24.516	506.412
24.517	24.517	506.272
24.518	24.518	506.131
24.519	24.519	505.991
24.520	24.520	505.851
24.521	24.521	505.711
24.522	24.522	505.570
24.523	24.523	505.430
24.524	24.524	505.290
24.525	24.525	505.149
24.526	24.526	505.009
24.527	24.527	504.869
24.528	24.528	504.728
24.529	24.529	504.588
24.530	24.530	504.447
24.531	24.531	504.307
24.532	24.532	504.167
24.533	24.533	504.026
24.534	24.534	503.886
24.535	24.535	503.745
24.536	24.536	503.605
24.537	24.537	503.464
24.538	24.538	503.324
24.539	24.539	503.183
24.540	24.540	503.043
24.541	24.541	502.902
24.542	24.542	502.762
24.543	24.543	502.621
24.544	24.544	502.481
24.545	24.545	502.340
24.546	24.546	502.200
24.547	24.547	502.059
24.548	24.548	501.919
24.549	24.549	501.778
24.550	24.550	501.637
24.551	24.551	501.497
24.552	24.552	501.356
24.553	24.553	501.216
24.554	24.554	501.075
24.555	24.555	500.934
24.556	24.556	500.794
24.557	24.557	500.653
24.558	24.558	500.512
24.559	24.559	500.372
24.560	24.560	500.231
24.561	24.561	500.090
24.562	24.562	499.950
24.563	24.563	499.809
24.564	24.564	499.668
24.565	24.565	499.527
24.566	24.566	499.387
24.567	24.567	499.246
24.568	24.568	499.105
24.569	24.569	498.964
24.570	24.570	498.824
24.571	24.571	498.683
24.572	24.572	498.542
24.573	24.573	498.401
24.574	24.574	498.260
24.575	24.575	498.120
24.576	24.576	497.979
24.577	24.577	497.838
24.578	24.578	497.697
24.579	24.579	497.556
24.580	24.580	497.415
24.581	24.581	497.274
24.582	24.582	497.133
24.583	24.583	496.992
24.584	24.584	496.852
24.585	24.585	496.711
24.586	24.586	496.570
24.587	24.587	496.429
24.588	24.588	496.288
24.589	24.589	496.147
24.590	24.590	496.006
24.591	24.591	495.865
24.592	24.592	495.724
24.593	24.593	495.583
24.594	24.594	495.442
24.595	24.595	495.301
24.596	24.596	495.160
24.597	24.597	495.019
24.598	24.598	494.878
24.599	24.599	494.737
24.600	24.600	494.595
24.601	24.601	494.454
24.602	24.602	494.313
24.603	24.603	494.172
24.604	24.604	494.031
24.605	24.605	493.890
24.606	24.606	493.749
24.607	24.607	493.608
24.608	24.608	493.466
24.609	24.609	493.325
24.610	24.610	493.184
24.611	24.611	493.043
24.612	24.612	492.902
24.613	24.613	492.761
24.614	24.614	492.619
24.615	24.615	492.478
24.616	24.616	492.337
24.617	24.617	492.196
24.618	24.618	492.054
24.619	24.619	491.913
24.620	24.620	491.772
24.621	24.621	491.631
24.622	24.622	491.489
24.623	24.623	491.348
24.624	24.624	491.207
24.625	24.625	491.065
24.626	24.626	490.924
24.627	24.627	490.783
24.628	24.628	490.641
24.629	24.629	490.500
24.630	24.630	490.359
24.631	24.631	490.217
24.632	24.632	490.076
24.633	24.633	489.934
24.634	24.634	489.793
24.635	24.635	489.651
24.636	24.636	489.510
24.637	24.637	489.369
24.638	24.638	489.227
24.639	24.639	489.086
24.640	24.640	488.944
24.641	24.641	488.803
24.642	24.642	488.661
24.643	24.643	488.520
24.644	24.644	488.378
24.645	24.645	488.237
24.646	24.646	488.095
24.647	24.647	487.954
24.648	24.648	487.812
24.649	24.649	487.671
24.650	24.650	487.529
24.651	24.651	487.387
24.652	24.652	487.246
24.653	24.653	487.104
24.654	24.654	486.963
24.655	24.655	486.821
24.656	24.656	486.679
24.657	24.657	486.538
24.658	24.658	486.396
24.659	24.659	486.254
24.660	24.660	486.113
24.661	24.661	485.971
24.662	24.662	485.829
24.663	24.663	485.688
24.664	24.664	485.546
24.665	24.665	485.404
24.666	24.666	485.263
24.667	24.667	485.121
24.668	24.668	484.979
24.669	24.669	484.837
24.670	24.670	484.696
24.671	24.671	484.554
24.672	24.672	484.412
24.673	24.673	484.270
24.674	24.674	484.128
24.675	24.675	483.987
24.676	24.676	483.845
24.677	24.677	483.703
24.678	24.678	483.561
24.679	24.679	483.419
24.680	24.680	483.277
24.681	24.681	483.135
24.682	24.682	482.994
24.683	24.683	482.852
24.684	24.684	482.710
24.685	24.685	482.568
24.686	24.686	482.426
24.687	24.687	482.284
24.688	24.688	482.142
24.689	24.689	482.000
24.690	24.690	481.858
24.691	24.691	481.716
24.692	24.692	481.574
24.693	24.693	481.432
24.694	24.694	481.290
24.695	24.695	481.148
24.696	24.696	481.006
24.697	24.697	480.864
24.698	24.698	480.722
24.699	24.699	480.580
24.700	24.700	480.438
24.701	24.701	480.296
24.702	24.702	480.154
24.703	24.703	480.012
24.704	24.704	479.870
24.705	24.705	479.728
24.706	24.706	479.585
24.707	24.707	479.443
24.708	24.708	479.301
24.709	24.709	479.159
24.710	24.710	479.017
24.711	24.711	478.875
24.712	24.712	478.732
24.713	24.713	478.590
24.714	24.714	478.448
24.715	24.715	478.306
24.716	24.716	478.164
24.717	24.717	478.021
24.718	24.718	477.879
24.719	24.719	477.737
24.720	24.720	477.595
24.721	24.721	477.452
24.722	24.722	477.310
24.723	24.723	477.168
24.724	24.724	477.026
24.725	24.725	476.883
24.726	24.726	476.741
24.727	24.727	476.599
24.728	24.728	476.456
24.729	24.729	476.314
24.730	24.730	476.172
24.731	24.731	476.029
24.732	24.732	475.887
24.733	24.733	475.744
24.734	24.734	475.602
24.735	24.735	475.460
24.736	24.736	475.317
24.737	24.737	475.175
24.738	24.738	475.032
24.739	24.739	474.890
24.740	24.740	474.748
24.741	24.741	474.605
24.742	24.742	474.463
24.743	24.743	474.320
24.744	24.744	474.178
24.745	24.745	474.035
24.746	24.746	473.893
24.747	24.747	473.750
24.748	24.748	473.608
24.749	24.749	473.465
24.750	24.750	473.322
24.751	24.751	473.180
24.752	24.752	473.037
24.753	24.753	472.895
24.754	24.754	472.752
24.755	24.755	472.610
24.756	24.756	472.467
24.757	24.757	472.324
24.758	24.758	472.182
24.759	24.759	472.039
24.760	24.760	471.896
24.761	24.761	471.754
24.762	24.762	471.611
24.763	24.763	471.468
24.764	24.764	471.326
24.765	24.765	471.183
24.766	24.766	471.040
24.767	24.767	470.898
24.768	24.768	470.755
24.769	24.769	470.612
24.770	24.770	470.469
24.771	24.771	470.327
24.772	24.772	470.184
24.773	24.773	470.041
24.774	24.774	469.898
24.775	24.775	469.756
24.776	24.776	469.613
24.777	24.777	469.470
24.778	24.778	469.327
24.779	24.779	469.184
24.780	24.780	469.041
24.781	24.781	468.899
24.782	24.782	468.756
24.783	24.783	468.613
24.784	24.784	468.470
24.785	24.785	468.327
24.786	24.786	468.184
24.787	24.787	468.041
24.788	24.788	467.898
24.789	24.789	467.755
24.790	24.790	467.612
24.791	24.791	467.469
24.792	24.792	467.327
24.793	24.793	467.184
24.794	24.794	467.041
24.795	24.795	466.898
24.796	24.796	466.755
24.797	24.797	466.612
24.798	24.798	466.469
24.799	24.799	466.326
24.800	24.800	466.182
24.801	24.801	466.039
24.802	24.802	465.896
24.803	24.803	465.753
24.804	24.804	465.610
24.805	24.805	465.467
24.806	24.806	465.324
24.807	24.807	465.181
24.808	24.808	465.038
24.809	24.809	464.895
24.810	24.810	464.752
24.811	24.811	464.608
24.812	24.812	464.465
24.813	24.813	464.322
24.814	24.814	464.179
24.815	24.815	464.036
24.816	24.816	463.893
24.817	24.817	463.749
24.818	24.818	463.606
24.819	24.819	463.463
24.820	24.820	463.320
24.821	24.821	463.176
24.822	24.822	463.033
24.823	24.823	462.890
24.824	24.824	462.747
24.825	24.825	462.603
24.826	24.826	462.460
24.827	24.827	462.317
24.828	24.828	462.173
24.829	24.829	462.030
24.830	24.830	461.887
24.831	24.831	461.743
24.832	24.832	461.600
24.833	24.833	461.457
24.834	24.834	461.313
24.835	24.835	461.170
24.836	24.836	461.027
24.837	24.837	460.883
24.838	24.838	460.740
24.839	24.839	460.596
24.840	24.840	460.453
24.841	24.841	460.309
24.842	24.842	460.166
24.843	24.843	460.022
24.844	24.844	459.879
24.845	24.845	459.736
24.846	24.846	459.592
24.847	24.847	459.449
24.848	24.848	459.305
24.849	24.849	459.162
24.850	24.850	459.018
24.851	24.851	458.874
24.852	24.852	458.731
24.853	24.853	458.587
24.854	24.854	458.444
24.855	24.855	458.300
24.856	24.856	458.157
24.857	24.857	458.013
24.858	24.858	457.869
24.859	24.859	457.726
24.860	24.860	457.582
24.861	24.861	457.439
24.862	24.862	457.295
24.863	24.863	457.151
24.864	24.864	457.008
24.865	24.865	456.864
24.866	24.866	456.720
24.867	24.867	456.576
24.868	24.868	456.433
24.869	24.869	456.289
24.870	24.870	456.145
24.871	24.871	456.002
24.872	24.872	455.858
24.873	24.873	455.714
24.874	24.874	455.570
24.875	24.875	455.427
24.876	24.876	455.283
24.877	24.877	455.139
24.878	24.878	454.995
24.879	24.879	454.851
24.880	24.880	454.708
24.881	24.881	454.564
24.882	24.882	454.420
24.883	24.883	454.276
24.884	24.884	454.132
24.885	24.885	453.988
24.886	24.886	453.844
24.887	24.887	453.700
24.888	24.888	453.557
24.889	24.889	453.413
24.890	24.890	453.269
24.891	24.891	453.125
24.892	24.892	452.981
24.893	24.893	452.837
24.894	24.894	452.693
24.895	24.895	452.549
24.896	24.896	452.405
24.897	24.897	452.261
24.898	24.898	452.117
24.899	24.899	451.973
24.900	24.900	451.829
24.901	24.901	451.685
24.902	24.902	451.541
24.903	24.903	451.397
24.904	24.904	451.253
24.905	24.905	451.109
24.906	24.906	450.965
24.907	24.907	450.821
24.908	24.908	450.676
24.909	24.909	450.532
24.910	24.910	450.388
24.911	24.911	450.244
24.912	24.912	450.100
24.913	24.913	449.956
24.914	24.914	449.812
24.915	24.915	449.668
24.916	24.916	449.523
24.917	24.917	449.379
24.918	24.918	449.235
24.919	24.919	449.091
24.920	24.920	448.947
24.921	24.921	448.802
24.922	24.922	448.658
24.923	24.923	448.514
24.924	24.924	448.370
24.925	24.925	448.225
24.926	24.926	448.081
24.927	24.927	447.937
24.928	24.928	447.792
24.929	24.929	447.648
24.930	24.930	447.504
24.931	24.931	447.360
24.932	24.932	447.215
24.933	24.933	447.071
24.934	24.934	446.926
24.935	24.935	446.782
24.936	24.936	446.638
24.937	24.937	446.493
24.938	24.938	446.349
24.939	24.939	446.205
24.940	24.940	446.060
24.941	24.941	445.916
24.942	24.942	445.771
24.943	24.943	445.627
24.944	24.944	445.482
24.945	24.945	445.338
24.946	24.946	445.193
24.947	24.947	445.049
24.948	24.948	444.905
24.949	24.949	444.760
24.950	24.950	444.615
24.951	24.951	444.471
24.952	24.952	444.326
24.953	24.953	444.182
24.954	24.954	444.037
24.955	24.955	443.893
24.956	24.956	443.748
24.957	24.957	443.604
24.958	24.958	443.459
24.959	24.959	443.314
24.960	24.960	443.170
24.961	24.961	443.025
24.962	24.962	442.881
24.963	24.963	442.736
24.964	24.964	442.591
24.965	24.965	442.447
24.966	24.966	442.302
24.967	24.967	442.157
24.968	24.968	442.013
24.969	24.969	441.868
24.970	24.970	441.723
24.971	24.971	441.579
24.972	24.972	441.434
24.973	24.973	441.289
24.974	24.974	441.144
24.975	24.975	441.000
24.976	24.976	440.855
24.977	24.977	440.710
24.978	24.978	440.565
24.979	24.979	440.420
24.980	24.980	440.276
24.981	24.981	440.131
24.982	24.982	439.986
24.983	24.983	439.841
24.984	24.984	439.696
24.985	24.985	439.551
24.986	24.986	439.407
24.987	24.987	439.262
24.988	24.988	439.117
24.989	24.989	438.972
24.990	24.990	438.827
24.991	24.991	438.682
24.992	24.992	438.537
24.993	24.993	438.392
24.994	24.994	438.247
24.995	24.995	438.102
24.996	24.996	437.957
24.997	24.997	437.812
24.998	24.998	437.667
24.999	24.999	437.523
25.000	25.000	437.378
25.001	25.001	437.232
25.002	25.002	437.087
25.003	25.003	436.942
25.004	25.004	436.797
